Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,HomeElo,AwayElo,Home_xG,Away_xG
2024-03-06,Bournemouth,Arsenal,1,0,H,17,7,1,7,9,6,15,20,1,1,0,0,3.84,3.9,2.34,1508,1659,1.2,1.39
2024-02-13,Southampton,Ipswich,1,1,D,16,16,7,7,2,4,10,4,2,3,0,0,1.8,2.93,21.2,1626,1303,2.17,1.08
2024-08-25,Crystal Palace,Newcastle,1,2,A,16,9,2,9,6,4,12,8,0,1,0,0,1.98,4.37,4.79,1493,1361,0.91,1.32
2024-07-22,Man City,Wolves,2,0,H,17,12,1,1,6,3,19,10,1,2,0,0,1.66,10.0,4.12,1447,1261,1.58,0.83
2024-08-02,Man City,Southampton,2,0,H,8,9,7,4,7,3,12,10,1,0,0,0,1.75,4.23,7.43,1732,1517,1.69,0.49
2024-12-15,West Ham,Man City,1,2,A,14,14,6,6,6,3,6,14,5,1,0,0,2.39,4.57,3.27,1488,1518,1.6,0.89
2024-11-11,Newcastle,Brentford,0,1,A,16,8,5,2,3,1,9,14,3,4,0,0,2.5,4.71,3.02,1471,1520,1.44,1.34
2024-01-15,Aston Villa,Arsenal,1,3,A,10,13,7,4,6,2,13,9,2,0,0,0,1.85,8.61,3.47,1588,1534,1.38,0.92
2024-08-12,Everton,Tottenham,2,1,H,15,10,5,3,8,3,12,7,2,1,0,0,1.71,6.85,4.72,1515,1330,1.76,0.91
2024-07-11,Chelsea,Man City,2,0,H,12,11,6,5,5,6,5,12,4,3,0,0,2.56,4.28,3.14,1630,1619,0.98,0.86
2024-03-27,Chelsea,Brentford,2,0,H,11,10,5,3,7,5,12,10,1,1,0,0,2.38,3.53,4.17,1613,1622,1.57,1.12
2024-01-08,Brentford,Newcastle,0,3,A,15,8,8,5,6,1,8,10,5,2,0,0,7.22,2.77,2.25,1516,1842,1.13,1.08
2024-04-02,Nottingham,Arsenal,0,0,D,9,8,3,3,8,4,14,11,6,2,0,0,2.05,5.0,3.92,1586,1504,1.97,1.09
2024-03-21,Brentford,Brighton,3,0,H,13,7,5,2,7,9,9,15,2,1,0,0,2.16,3.58,4.96,1512,1447,1.87,1.05
2024-10-28,Man United,Tottenham,3,0,H,11,9,7,7,7,4,10,11,1,0,0,0,2.35,4.32,3.49,1455,1494,1.89,1.3
2024-01-02,Wolves,Southampton,1,1,D,13,6,5,2,4,10,13,11,2,1,0,0,2.98,3.14,3.46,1383,1485,1.22,0.75
2024-02-10,West Ham,Crystal Palace,1,1,D,14,10,3,6,10,5,12,17,2,3,0,0,1.7,4.44,7.59,1472,1239,1.85,0.94
2024-07-01,Aston Villa,West Ham,2,0,H,12,17,3,3,7,6,17,13,1,1,0,0,2.66,2.83,4.65,1625,1573,1.68,1.41
2024-11-08,Aston Villa,Ipswich,0,0,D,20,6,3,3,2,8,5,10,2,1,0,0,2.21,4.72,3.58,1495,1383,1.65,0.83
2024-02-23,Southampton,Wolves,1,0,H,5,9,5,4,7,2,15,8,2,2,0,0,3.19,3.01,3.36,1327,1464,1.11,1.52
2024-07-22,Newcastle,West Ham,3,0,H,12,12,2,4,2,0,8,12,1,2,0,0,2.77,3.36,3.51,1489,1604,1.33,1.02
2024-10-27,Crystal Palace,Wolves,1,1,D,12,6,2,3,4,5,14,15,2,1,0,0,4.93,5.57,1.78,1035,1432,0.75,1.48
2024-04-07,Liverpool,Brentford,1,1,D,14,13,7,3,7,4,10,11,3,2,0,0,3.19,4.39,2.49,1442,1604,0.41,1.62
2024-05-22,Man City,Fulham,1,0,H,13,11,3,6,2,5,10,9,1,0,0,0,2.13,4.86,3.73,1443,1456,1.09,1.11
2024-12-21,Newcastle,Leicester,0,3,A,21,13,4,4,4,4,12,13,1,1,0,0,3.28,3.1,3.16,1459,1580,1.56,0.95
2024-04-15,Southampton,Everton,0,0,D,15,5,3,3,6,7,11,17,0,2,0,0,3.05,3.73,2.88,1555,1692,0.8,1.3
2024-01-18,Everton,Crystal Palace,2,0,H,11,12,9,5,6,3,10,14,2,4,0,0,2.11,5.43,3.52,1600,1513,0.7,0.77
2024-09-19,Brighton,Wolves,3,1,H,14,10,2,5,1,4,11,9,1,1,0,0,1.99,6.15,3.6,1547,1620,1.25,1.1
2024-01-05,Southampton,Newcastle,1,1,D,14,6,5,3,3,2,10,10,0,1,0,0,3.08,3.7,2.87,1483,1481,1.78,1.25
2024-11-04,Fulham,Brighton,0,1,A,11,16,5,1,4,3,11,18,1,1,0,0,2.43,3.88,3.65,1602,1597,1.89,1.32
2024-10-14,Man City,Brentford,3,3,D,12,10,6,5,1,4,9,12,2,4,0,0,2.53,7.45,2.41,1596,1746,1.21,1.3
2024-12-27,Everton,West Ham,3,1,H,15,11,6,6,6,1,11,16,1,3,0,0,1.54,4.06,21.2,1647,1310,1.83,0.57
2024-07-26,Arsenal,Aston Villa,3,1,H,8,10,4,3,5,1,9,9,1,1,0,0,2.34,3.2,4.93,1306,1403,0.94,1.47
2024-04-05,Man United,Aston Villa,1,0,H,18,11,5,6,6,6,17,14,2,3,0,0,1.6,6.19,6.42,1537,1276,1.84,0.82
2024-08-07,Bournemouth,Crystal Palace,2,0,H,12,10,3,2,2,3,10,12,3,2,0,0,2.09,4.73,3.95,1608,1488,1.64,1.17
2024-06-14,Fulham,Newcastle,4,1,H,12,17,2,7,5,6,14,14,2,2,0,0,1.24,11.54,21.2,1896,1300,2.05,0.83
2024-01-22,Man City,Brighton,3,4,A,11,11,5,3,6,0,7,18,2,2,0,0,1.48,4.86,16.35,1491,1191,2.1,0.79
2024-07-19,Bournemouth,Liverpool,1,0,H,12,10,1,5,3,3,17,11,1,0,0,0,2.29,4.57,3.46,1558,1628,1.57,0.79
2024-11-16,Bournemouth,Fulham,2,1,H,13,7,6,6,4,6,21,14,2,0,0,1,2.1,4.37,4.18,1546,1436,1.71,1.05
2024-10-05,Arsenal,Nottingham,2,3,A,9,9,4,4,2,3,9,15,1,2,0,0,1.75,6.06,4.81,1477,1296,1.8,1.11
2024-08-24,Wolves,Arsenal,1,5,A,12,10,5,5,4,7,9,9,0,0,0,0,2.56,3.9,3.38,1604,1658,1.44,1.0
2024-09-01,Ipswich,Crystal Palace,2,1,H,12,19,3,0,6,3,13,13,2,1,0,0,1.54,4.48,14.38,1703,1360,2.03,0.61
2024-03-05,Southampton,Man City,1,1,D,13,9,9,6,7,5,14,11,0,2,0,0,1.99,4.97,4.16,1588,1553,1.46,1.13
2024-09-25,Liverpool,West Ham,1,3,A,10,14,4,3,5,3,7,9,4,0,0,0,2.75,7.88,2.21,1587,1724,1.42,1.34
2024-10-05,Bournemouth,Southampton,2,0,H,16,12,7,3,6,3,14,7,0,1,0,0,2.0,19.47,2.54,1554,1518,1.19,1.09
2024-05-08,Brentford,Brighton,1,1,D,11,10,1,3,7,4,13,11,2,1,0,0,2.37,5.27,3.02,1490,1504,1.66,0.93
2024-02-10,Wolves,Tottenham,1,0,H,20,13,7,3,8,5,10,12,2,1,0,0,2.44,4.8,3.07,1486,1543,1.16,1.4
2024-09-07,Chelsea,Crystal Palace,0,1,A,13,10,0,10,2,2,11,11,2,2,0,0,2.66,3.52,3.53,1590,1689,1.17,1.02
2024-01-07,Ipswich,Arsenal,1,1,D,16,12,4,5,4,3,9,15,1,2,0,0,3.13,4.29,2.56,1356,1536,1.42,0.96
2024-01-14,Man United,Man City,0,2,A,16,11,4,4,3,6,8,11,0,3,0,0,4.41,5.8,1.84,1201,1624,1.19,1.55
2024-06-08,Brighton,Fulham,1,1,D,10,15,6,6,5,5,10,9,0,2,0,0,5.06,5.36,1.79,1414,1780,1.09,1.25
2024-07-08,Crystal Palace,West Ham,2,1,H,22,13,6,5,5,3,11,15,2,2,0,0,4.05,3.97,2.25,1483,1663,1.51,1.33
2024-02-12,Arsenal,Leicester,2,1,H,18,14,3,3,10,3,10,8,0,2,0,0,3.23,7.79,1.98,1236,1541,1.07,1.35
2024-10-10,Fulham,Man City,3,0,H,12,9,8,5,6,2,14,9,1,3,0,0,1.75,4.13,7.67,1674,1349,1.6,0.85
2024-05-13,Liverpool,Wolves,1,2,A,15,10,6,3,6,4,11,11,0,3,0,0,2.95,7.61,2.12,1217,1437,1.76,1.69
2024-03-06,Tottenham,Nottingham,2,1,H,19,9,5,9,6,5,4,13,1,3,0,0,2.22,3.54,4.76,1557,1447,1.45,1.2
2024-09-06,Liverpool,Brighton,1,1,D,12,13,5,5,6,4,9,17,0,0,1,0,2.72,6.22,2.41,1370,1516,1.46,1.01
2024-09-01,Ipswich,Wolves,0,2,A,17,7,2,3,2,8,14,12,3,1,0,0,3.21,3.87,2.68,1340,1493,1.16,1.79
2024-05-09,Leicester,Everton,0,1,A,13,11,4,5,3,7,8,14,2,1,0,0,2.2,5.28,3.33,1376,1420,1.37,1.04
2024-01-09,Tottenham,Man United,0,1,A,11,8,7,4,6,7,15,11,3,1,0,0,3.7,4.29,2.27,1529,1833,0.98,1.94
2024-12-20,Arsenal,Tottenham,0,0,D,14,7,8,7,5,11,12,12,1,0,0,0,3.95,4.97,2.05,1186,1487,0.63,2.06
2024-12-21,Leicester,Bournemouth,0,1,A,15,8,5,4,5,4,5,13,0,3,0,0,2.18,4.19,4.06,1508,1448,0.88,0.84
2024-02-04,Bournemouth,Fulham,4,2,H,14,6,3,2,2,5,13,9,2,1,0,0,3.09,7.33,2.07,1221,1511,0.79,0.87
2024-12-23,Newcastle,Bournemouth,1,1,D,12,9,6,2,6,4,16,12,2,0,0,0,3.63,4.92,2.15,1404,1615,1.59,1.69
2024-11-06,Aston Villa,Man City,2,1,H,17,11,6,2,7,6,17,9,0,1,0,0,1.47,7.27,7.88,1622,1348,2.27,1.23
2024-05-12,Brighton,Wolves,1,1,D,11,8,5,8,6,2,9,14,5,3,0,0,1.95,3.94,5.69,1629,1449,1.79,0.96
2024-09-01,West Ham,Ipswich,0,2,A,13,12,4,3,9,6,13,16,2,3,0,0,3.41,8.5,1.88,1398,1682,0.83,1.28
2024-12-11,Tottenham,Man United,1,0,H,20,10,6,3,3,3,13,11,0,2,0,0,1.77,5.68,4.95,1546,1448,1.8,0.88
2024-01-25,Everton,Man City,2,1,H,12,6,4,4,2,8,16,11,1,1,0,0,1.88,7.05,3.7,1671,1638,1.08,1.53
2024-01-03,Southampton,Chelsea,4,1,H,17,7,8,2,4,3,6,9,3,0,0,0,1.85,4.56,5.45,1715,1537,1.81,1.07
2024-06-14,Everton,West Ham,2,1,H,8,13,9,7,2,6,10,13,1,2,0,0,1.81,5.64,4.67,1518,1409,1.69,1.1
2024-08-12,Crystal Palace,Bournemouth,2,0,H,16,11,1,2,6,3,9,10,1,0,0,0,1.95,3.96,5.65,1624,1392,1.53,0.55
2024-04-03,Man City,Ipswich,1,4,A,12,13,0,1,2,5,11,17,2,3,0,0,3.02,5.33,2.36,1334,1512,1.43,1.49
2024-05-22,Everton,Leicester,0,0,D,20,6,3,7,6,5,11,8,1,5,0,0,2.23,3.5,4.78,1455,1378,1.07,1.11
2024-11-03,Chelsea,Liverpool,3,0,H,12,12,3,3,7,8,7,13,0,3,0,0,3.23,3.3,3.02,1418,1634,1.71,1.74
2024-04-04,Man United,Wolves,2,0,H,15,16,2,9,6,5,8,13,0,0,0,0,1.5,19.52,4.44,1631,1350,1.21,1.13
2024-05-10,Brighton,Bournemouth,3,2,H,15,9,6,6,5,3,14,9,0,0,0,0,1.73,3.92,9.17,1739,1528,1.75,1.18
2024-03-07,Bournemouth,Liverpool,1,6,A,14,7,0,2,5,6,12,19,2,3,1,0,2.91,3.88,2.92,1546,1690,0.79,1.2
2024-04-22,Crystal Palace,Aston Villa,3,1,H,14,6,7,3,5,7,15,15,0,2,0,0,2.02,4.07,4.91,1698,1617,2.07,1.17
2024-11-12,Brentford,Fulham,2,1,H,10,8,6,1,5,3,14,16,0,0,0,0,2.73,4.0,3.06,1518,1602,1.29,1.47
2024-09-15,Wolves,Brentford,2,3,A,11,12,8,3,5,0,6,16,2,1,0,0,1.94,4.1,5.41,1575,1492,2.14,1.62
2024-01-03,Fulham,Leicester,4,1,H,18,6,4,3,4,0,15,13,0,3,0,0,3.56,3.35,2.74,1362,1492,0.89,1.12
2024-11-10,Chelsea,Leicester,0,1,A,14,10,6,3,3,5,16,11,2,3,0,0,2.08,4.07,4.62,1677,1598,2.13,1.36
2024-10-06,Crystal Palace,Brighton,2,0,H,10,12,3,7,3,5,10,14,1,1,0,0,1.81,6.9,4.09,1492,1361,1.43,0.21
2024-09-10,Nottingham,Ipswich,3,0,H,11,8,6,5,4,4,10,8,2,3,0,0,1.96,3.53,6.62,1488,1290,1.78,0.77
2024-05-05,Ipswich,Southampton,1,1,D,17,8,3,4,8,3,10,22,0,2,0,0,2.44,3.86,3.63,1607,1604,1.46,0.78
2024-05-16,Arsenal,Nottingham,0,0,D,16,6,7,2,5,3,11,9,0,0,0,0,1.62,6.22,6.08,1653,1334,1.7,0.4
2024-01-06,Chelsea,Everton,4,0,H,12,8,6,5,7,1,7,13,0,1,0,0,1.89,3.96,6.13,1541,1437,1.79,0.99
2024-06-19,Southampton,Leicester,2,0,H,16,6,4,3,1,4,19,17,2,1,0,0,2.06,3.04,7.76,1746,1586,1.55,1.05
2024-04-04,Wolves,West Ham,1,0,H,13,11,4,5,4,8,5,14,2,1,0,0,2.29,4.23,3.7,1599,1588,1.84,0.78
2024-05-09,Brentford,Aston Villa,1,0,H,10,10,7,3,9,4,10,10,3,2,0,0,4.0,2.66,3.16,1464,1582,1.32,1.46
2024-03-26,Ipswich,Everton,1,2,A,15,10,4,3,8,6,8,20,4,2,0,0,2.13,5.21,3.54,1426,1476,1.18,0.93
2024-12-23,Man City,Tottenham,0,2,A,10,6,4,7,6,4,15,8,0,2,0,0,2.89,3.31,3.38,1544,1576,1.33,1.18
2024-12-23,Brighton,Crystal Palace,0,2,A,17,15,7,7,4,1,15,8,2,2,0,0,5.25,4.7,1.85,1134,1500,0.6,1.37
2024-06-04,Wolves,Everton,0,2,A,17,9,7,2,6,7,7,7,2,2,0,0,3.1,4.56,2.49,1509,1660,1.0,0.69
2024-07-28,Tottenham,Newcastle,1,2,A,14,8,6,3,6,4,12,18,1,1,0,0,1.72,7.01,4.58,1601,1380,1.73,0.93
2024-10-09,Newcastle,Leicester,1,0,H,18,6,5,2,6,5,9,9,1,2,0,0,1.25,10.48,21.2,1539,965,1.96,0.8
2024-02-26,Crystal Palace,Man United,2,2,D,17,7,7,4,4,4,16,13,0,2,0,0,3.24,5.32,2.24,1320,1580,1.17,1.54
2024-09-21,Tottenham,Bournemouth,2,3,A,15,8,9,2,4,3,9,13,0,1,0,0,2.91,3.68,3.05,1455,1564,0.85,1.03
2024-01-24,Chelsea,Brighton,3,0,H,14,16,4,4,4,3,8,14,2,0,0,0,3.01,3.66,2.96,1349,1548,2.01,1.29
2024-04-09,Brentford,Crystal Palace,5,0,H,11,12,1,9,2,3,10,13,3,3,0,0,2.06,3.66,5.42,1479,1395,1.34,1.42
2024-01-12,Newcastle,Ipswich,2,1,H,10,9,8,7,5,3,8,11,1,1,0,0,2.51,7.17,2.47,1543,1675,1.07,1.82
2024-08-28,Brentford,West Ham,1,0,H,8,12,6,6,3,6,11,11,2,3,0,0,3.2,4.29,2.51,1500,1690,1.44,1.25
2024-02-23,Tottenham,Leicester,1,0,H,8,10,3,2,6,7,6,12,2,1,0,0,2.0,8.03,3.13,1463,1475,1.6,1.16
2024-02-18,Arsenal,Liverpool,3,1,H,17,12,4,6,5,6,12,10,1,1,0,0,2.3,4.02,3.85,1506,1388,1.8,1.27
2024-09-11,Brighton,Southampton,0,1,A,11,11,4,5,4,2,15,7,0,3,0,0,1.61,4.56,9.81,1858,1529,1.57,0.7
2024-10-01,Wolves,Tottenham,2,1,H,16,2,4,4,6,2,14,11,0,2,0,0,3.34,3.86,2.6,1477,1652,1.32,1.39
2024-03-05,Southampton,Liverpool,0,0,D,18,6,4,4,8,4,12,11,0,2,0,0,9.47,3.86,1.73,1423,1890,0.38,1.62
2024-08-08,West Ham,Brighton,3,2,H,10,11,5,5,2,1,14,9,1,2,0,1,1.59,3.73,21.2,1646,1212,1.61,0.54
2024-05-12,Arsenal,Ipswich,2,1,H,14,13,5,3,3,1,10,8,1,2,0,0,2.32,3.55,4.32,1602,1511,1.51,0.97
2024-06-05,Newcastle,Bournemouth,7,1,H,11,14,3,5,8,7,9,12,3,2,0,0,1.86,6.47,3.99,1575,1515,1.43,0.67
2024-07-04,Everton,Newcastle,3,0,H,14,8,4,3,8,0,8,10,2,4,0,0,2.54,3.73,3.54,1610,1632,1.9,0.86
2024-12-02,Southampton,Nottingham,2,0,H,15,14,6,8,3,5,10,12,2,0,0,0,2.38,4.51,3.31,1445,1364,1.68,0.5
2024-02-27,Fulham,West Ham,1,0,H,12,6,5,2,2,4,16,14,1,2,0,0,2.28,3.95,3.96,1621,1552,1.5,1.22
2024-09-24,Brentford,Newcastle,3,1,H,13,14,5,5,6,2,13,16,1,3,0,1,2.76,4.45,2.81,1356,1485,1.06,1.58
2024-12-22,Chelsea,Southampton,2,0,H,13,5,2,8,6,4,17,10,3,3,0,0,2.36,3.81,3.9,1524,1508,1.69,0.41
2024-05-12,Brentford,West Ham,2,3,A,13,9,6,5,3,4,15,18,0,3,0,0,3.38,3.24,2.95,1351,1570,0.94,1.37
2024-09-20,Leicester,Arsenal,2,1,H,9,5,3,8,6,3,7,13,1,2,0,0,1.84,4.67,5.4,1650,1463,1.75,1.21
2024-09-08,Everton,Brighton,1,1,D,15,11,5,3,8,8,13,14,1,2,0,0,2.16,5.97,3.19,1547,1466,1.13,1.17
2024-12-27,Tottenham,Nottingham,1,2,A,17,15,4,2,5,5,5,12,2,1,0,0,2.41,4.52,3.26,1418,1467,1.03,1.27
2024-01-13,Newcastle,Aston Villa,2,1,H,10,13,3,4,3,3,13,10,0,2,0,0,1.98,3.09,8.61,1703,1556,1.19,0.81
2024-07-03,Bournemouth,Aston Villa,2,2,D,18,10,3,3,5,4,18,12,1,2,0,0,3.37,3.11,3.07,1494,1583,0.97,1.04
2024-05-15,Bournemouth,Nottingham,1,4,A,14,6,7,3,5,5,9,8,3,6,0,0,2.49,3.94,3.47,1394,1381,1.4,1.25
2024-06-05,Ipswich,Southampton,0,0,D,16,8,8,5,4,5,12,7,1,0,0,0,2.47,4.01,3.45,1507,1562,1.3,0.64
2024-07-08,Newcastle,Chelsea,2,2,D,15,16,6,3,9,4,10,13,2,2,0,0,1.98,5.15,4.08,1591,1593,1.4,1.29
2024-09-26,Brentford,Newcastle,1,1,D,11,9,6,2,3,2,9,17,1,0,0,0,3.18,2.88,3.55,1324,1413,0.89,1.17
2024-08-16,Aston Villa,Bournemouth,0,1,A,18,8,2,3,7,3,16,13,1,1,0,0,2.38,5.75,2.86,1533,1691,1.24,0.78
2024-01-11,Ipswich,Man City,1,1,D,14,16,5,2,3,5,18,6,3,4,0,0,2.58,3.72,3.48,1346,1468,0.92,1.33
2024-02-07,West Ham,Wolves,1,0,H,20,7,4,4,2,3,17,16,2,1,0,0,1.31,7.41,21.2,1712,1190,1.74,0.75
2024-09-22,Arsenal,Crystal Palace,2,0,H,22,19,5,3,8,0,7,11,4,1,0,0,2.69,4.3,2.94,1502,1589,0.95,1.32
2024-04-09,Ipswich,Newcastle,1,0,H,15,10,9,3,6,5,12,14,1,1,0,0,1.18,21.24,21.24,1870,1145,2.8,0.69
2024-12-03,Everton,Aston Villa,2,3,A,21,14,4,5,4,3,11,10,2,2,0,0,2.38,3.71,3.95,1531,1438,1.9,1.3
2024-08-20,Crystal Palace,Tottenham,0,0,D,10,8,6,4,6,2,12,17,2,0,0,0,7.69,4.26,1.73,1272,1701,1.33,1.52
2024-11-10,Ipswich,Aston Villa,4,0,H,11,7,6,8,5,2,7,17,1,2,0,0,1.82,4.53,5.79,1576,1371,1.79,1.01
2024-09-14,Leicester,Nottingham,2,4,A,19,9,4,10,6,2,11,13,1,0,0,0,1.94,3.93,5.8,1556,1352,2.11,0.74
2024-12-16,Arsenal,Aston Villa,2,2,D,9,9,3,4,6,3,7,13,0,0,0,0,1.21,14.18,21.2,1704,1161,1.81,1.21
2024-12-20,Chelsea,Newcastle,0,1,A,12,9,4,6,2,2,13,19,1,0,0,0,2.62,10.06,2.17,1356,1502,1.29,1.13
2024-06-01,Tottenham,Newcastle,2,1,H,12,11,3,5,4,3,15,10,2,1,0,0,2.27,4.28,3.71,1381,1452,1.23,1.51
2024-04-08,Chelsea,Tottenham,3,2,H,17,3,1,4,5,4,10,15,2,2,0,0,3.47,5.65,2.09,1476,1659,1.3,0.94
2024-06-16,Bournemouth,Southampton,2,0,H,12,15,6,4,1,3,15,10,2,2,0,0,1.77,3.02,21.2,1642,1374,2.16,0.78
2024-11-27,Chelsea,Bournemouth,2,0,H,20,9,5,4,6,4,13,16,3,3,0,0,1.84,6.89,3.92,1349,1310,1.78,0.56
2024-01-08,Arsenal,Tottenham,0,2,A,10,9,6,4,2,6,11,8,4,2,0,0,1.72,3.17,21.2,1678,1322,1.46,0.31
2024-01-25,Wolves,Brentford,1,2,A,13,16,5,5,6,5,10,12,0,3,0,0,2.46,2.99,4.96,1446,1420,0.72,1.43
2024-12-08,Brentford,Man United,1,2,A,12,16,7,3,5,8,11,15,1,2,0,0,1.91,5.6,4.13,1523,1413,1.32,0.62
2024-03-27,Wolves,Arsenal,0,2,A,8,9,12,5,7,2,9,15,1,1,0,0,2.9,5.1,2.48,1702,1898,1.51,0.87
2024-09-12,Nottingham,Brentford,2,1,H,19,8,8,2,1,1,14,6,1,2,0,0,4.29,3.27,2.47,1446,1669,1.28,1.08
2024-06-24,Liverpool,Everton,2,2,D,19,18,5,2,5,6,8,11,2,1,0,0,3.59,3.78,2.5,1460,1694,0.95,1.38
2024-12-05,Arsenal,Southampton,3,0,H,20,10,4,2,4,2,12,13,0,3,0,0,2.03,6.92,3.28,1524,1432,1.49,1.12
2024-10-01,Crystal Palace,Brighton,3,2,H,11,6,6,6,4,1,13,16,1,2,0,0,3.06,5.3,2.34,1469,1693,1.53,0.99
2024-07-15,Leicester,Nottingham,3,1,H,5,11,2,3,3,4,10,12,1,3,0,0,1.57,6.65,6.33,1659,1434,1.73,0.95
2024-08-10,Wolves,Chelsea,2,3,A,11,8,3,5,3,7,9,14,4,1,0,0,5.41,3.54,2.1,1249,1571,1.14,1.22
2024-11-20,Tottenham,Wolves,2,1,H,11,11,5,2,11,6,16,9,1,2,0,0,2.36,4.85,3.2,1450,1402,1.0,1.26
2024-01-05,Man United,Brighton,0,1,A,14,10,10,4,3,2,12,14,3,0,0,0,2.01,4.21,4.8,1433,1383,1.7,1.29
2024-07-20,Brighton,Everton,2,0,H,11,14,10,6,9,2,5,15,1,2,0,0,2.19,3.77,4.52,1662,1489,1.61,0.69
2024-08-23,Newcastle,Southampton,2,1,H,19,10,10,4,1,4,7,11,2,1,0,1,1.65,6.9,5.22,1633,1367,2.18,0.57
2024-04-11,Bournemouth,Nottingham,0,1,A,11,6,4,2,2,5,12,9,4,0,0,0,3.22,2.92,3.44,1483,1545,1.22,1.42
2024-11-24,Brentford,Tottenham,0,1,A,13,11,6,3,7,6,14,15,2,3,0,0,8.74,3.39,1.87,1261,1650,0.59,1.42
2024-11-09,Brighton,Ipswich,2,1,H,12,5,4,0,4,8,11,7,2,3,0,0,1.62,9.43,4.55,1621,1422,1.37,1.54
2024-02-05,Nottingham,Crystal Palace,4,1,H,19,10,7,3,4,5,10,9,1,1,0,0,2.02,6.02,3.53,1546,1461,1.26,1.15
2024-06-23,Nottingham,Man City,0,1,A,13,15,1,2,6,4,7,10,1,3,0,0,4.5,4.63,1.98,1301,1708,0.7,1.54
2024-04-07,Chelsea,Bournemouth,0,0,D,9,6,5,7,5,2,10,10,1,2,0,0,2.86,3.62,3.15,1599,1682,1.5,0.84
2024-02-12,Fulham,Crystal Palace,1,3,A,10,12,14,4,8,0,14,13,3,1,0,0,2.41,5.96,2.77,1501,1554,1.59,0.47
2024-06-08,Chelsea,Leicester,0,2,A,15,10,10,5,9,3,10,20,3,1,0,0,3.14,5.29,2.29,1516,1715,1.23,1.44
2024-10-02,Brentford,Everton,5,2,H,16,7,6,7,6,4,14,15,3,0,0,0,2.53,3.84,3.48,1487,1476,1.4,0.91
2024-04-11,Tottenham,Man United,3,1,H,13,10,6,10,6,7,10,13,2,2,0,0,1.76,6.11,4.75,1418,1358,2.05,0.94
2024-03-24,Newcastle,Everton,1,1,D,13,9,6,5,2,5,8,7,1,1,0,0,1.79,4.18,6.86,1640,1566,1.71,1.26
2024-02-14,Newcastle,Aston Villa,1,0,H,15,10,6,3,9,6,8,9,2,1,0,0,2.39,5.87,2.82,1428,1543,1.75,1.69
2024-04-19,Bournemouth,Ipswich,2,1,H,9,10,4,6,7,3,8,13,0,2,0,0,1.99,4.71,4.36,1660,1501,1.51,0.86
2024-01-09,Leicester,Southampton,1,1,D,17,14,3,7,5,4,6,13,2,1,0,0,1.6,4.55,10.25,1871,1499,2.44,0.51
2024-04-24,Ipswich,Nottingham,6,0,H,15,11,11,3,4,5,16,14,1,3,0,0,2.38,3.53,4.16,1397,1345,1.39,1.09
2024-11-06,Wolves,Everton,2,1,H,14,13,7,1,4,2,9,11,2,2,0,0,3.03,4.18,2.67,1435,1509,1.17,1.17
2024-06-02,Everton,Chelsea,0,3,A,17,7,1,6,3,2,6,20,0,2,0,0,2.99,3.12,3.47,1471,1583,1.34,1.32
2024-11-26,Fulham,Tottenham,1,1,D,18,11,6,5,5,4,9,15,3,1,0,0,2.28,2.62,8.12,1630,1488,1.53,0.59
2024-06-26,Ipswich,Southampton,2,0,H,18,12,4,3,2,9,8,7,2,0,0,0,1.65,4.65,8.3,1559,1317,1.94,1.23
2024-09-20,Brentford,Bournemouth,2,2,D,13,5,4,11,6,3,8,14,1,3,0,0,1.99,3.48,6.5,1406,1352,1.62,0.85
2024-05-08,Newcastle,Everton,2,1,H,14,7,9,4,4,4,9,17,1,1,0,0,2.95,3.19,3.45,1383,1589,1.39,1.04
2024-02-06,Brentford,Aston Villa,2,0,H,15,6,3,8,3,3,18,8,3,1,0,0,3.25,4.04,2.58,1469,1636,1.26,0.64
2024-11-15,Man United,Chelsea,2,3,A,14,9,0,1,1,3,13,12,3,1,0,0,1.76,5.78,4.94,1879,1644,1.8,1.08
2024-08-14,Brighton,Crystal Palace,3,0,H,14,11,5,2,3,5,13,11,1,1,0,0,4.44,3.97,2.14,1337,1616,0.87,1.49
2024-12-04,Nottingham,Man United,3,0,H,13,8,7,4,9,5,16,13,1,3,0,0,2.28,4.21,3.74,1616,1518,1.67,0.91
2024-08-13,West Ham,Bournemouth,1,2,A,13,12,5,2,3,3,8,6,2,2,0,0,2.03,4.88,4.05,1379,1265,1.67,0.97
2024-11-19,Wolves,Southampton,1,0,H,13,5,9,4,5,6,9,16,1,3,0,0,2.67,3.27,3.8,1284,1314,1.68,1.18
2024-10-01,Man City,Wolves,1,0,H,12,10,6,2,6,10,6,14,1,3,0,0,2.56,6.7,2.48,1355,1497,1.53,1.43
2024-10-22,Arsenal,Ipswich,1,3,A,13,10,0,2,7,5,12,7,0,1,0,0,1.58,4.16,14.14,1596,1376,1.59,0.67
2024-05-04,Chelsea,Southampton,0,0,D,17,11,7,3,5,6,9,9,0,3,0,0,2.5,3.44,3.95,1496,1510,1.34,1.05
2024-11-08,Man United,Aston Villa,1,0,H,10,8,3,4,5,7,8,14,0,4,0,0,2.79,11.18,2.02,1360,1583,1.16,1.79
2024-08-26,Ipswich,Crystal Palace,4,2,H,7,8,8,4,5,8,11,14,0,0,0,0,2.27,4.03,3.93,1680,1576,1.67,1.63
